"id","required_amt","installment_flg","monthly_income_amt","age","has_high_education_flg","approved_flg"
6176,64990,0,30000,21,0,0
6177,27999,0,50000,28,0,1
6178,63939,0,90000,30,1,0
6179,34070,0,25000,19,1,0
6180,62390,1,200000,34,0,0
6181,57603,1,90000,46,1,0
6182,57868,1,60000,26,1,1
6183,52966,1,35000,19,0,0
6184,88149,1,250000,24,1,0
6185,44610,1,27000,25,1,0
6186,137682,1,45000,68,1,0
6187,28089,1,80000,40,1,0
6188,54162,1,200000,29,0,0
6189,77295,1,35000,25,0,0
6190,16991,1,50000,53,1,1
6191,39012,1,40000,42,1,1
6192,36799,1,45000,20,0,0
6193,13168,1,35000,36,1,0
6194,17999,1,50000,55,0,0
6195,35788,0,30000,27,1,0
6196,19990,0,32000,38,1,0
6197,7341,1,30000,31,0,1
6198,14120,1,31000,19,0,0
6199,18414,0,35000,36,0,1
6200,110200,0,40000,36,0,0
6201,28389,0,30000,22,0,0
6202,139498,0,80000,32,1,1
6203,37341,1,90000,19,1,0
6204,17450,1,23500,30,1,0
6205,24780,0,40000,29,0,0
6206,22491,1,69000,24,0,0
6207,33007,1,17000,32,0,0
6208,23637,1,45000,33,0,0
6209,6490,0,98000,35,0,0
6210,18901,1,35000,18,0,0
6211,53324,1,35000,18,0,0
6212,62540,1,65000,30,0,0
6213,39385,1,32000,21,0,0
6214,22850,0,35000,21,0,0
6215,53099,0,35000,28,0,0
6216,15992,0,30000,21,0,0
6217,44340,0,20000,26,0,0
6218,12161,1,28000,26,0,1
6219,67168,0,35000,32,0,0
6220,20890,0,50000,31,0,0
6221,20697,0,30000,26,0,1
6222,136846,1,55000,24,1,0
6223,34002,1,90000,34,1,0
6224,19209,0,40000,35,1,1
6225,25998,0,80000,28,0,1
6226,69536,1,35000,26,0,0
6227,42366,1,40000,32,1,0
6228,66542,1,50000,20,0,0
6229,12197,0,35000,33,1,0
6230,94908,0,35000,18,0,0
6231,13427,0,11015,32,0,1
6232,42390,1,35000,20,0,0
6233,15030,1,35000,19,0,0
6234,69990,0,40000,31,0,0
6235,25855,1,28000,24,0,0
6236,127005,1,70000,38,0,0
6237,16990,0,30000,19,0,0
6238,14627,1,35000,40,0,0
6239,22058,1,45000,42,0,0
6240,29433,0,120000,37,1,0
6241,29990,0,20000,22,0,0
6242,98991,1,180000,36,1,0
6243,52223,0,52500,52,1,1
6244,52060,0,120000,40,1,1
6245,9500,1,26000,23,0,0
6246,18193,1,40000,26,0,0
6247,37279,0,70000,27,0,1
6248,55211,1,55000,20,0,0
6249,89990,0,55000,30,1,0
6250,67760,1,90000,27,0,0
6251,15291,1,35000,23,0,0
6252,105694,1,160000,33,1,0
6253,10703,1,18000,21,0,0
6254,51335,1,60000,48,0,0
6255,40220,1,75000,42,1,0
6256,39990,0,19000,20,0,0
6257,9213,0,22000,44,0,0
6258,86147,1,70000,31,1,0
6259,9999,0,35000,29,0,0
6260,10768,1,25000,44,0,0
6261,21679,0,32000,37,0,1
6262,100024,0,70000,35,1,0
6263,77201,1,30000,29,0,0
6264,14319,0,13000,30,0,0
6265,15000,0,80000,34,1,1
6266,19542,1,35000,35,0,0
6267,53843,0,65000,28,0,1
6268,18717,1,80000,36,1,1
6269,131609,1,100000,28,1,0
6270,59274,1,45000,43,1,1
6271,21736,0,25000,25,0,0
6272,28791,1,50000,25,0,1
6273,52607,1,40000,22,0,0
6274,37659,1,37000,47,0,1
6275,15839,0,20000,30,0,1
6276,13159,1,50000,47,1,1
6277,11549,1,50000,32,1,0
6278,91549,1,47000,25,0,0
6279,66990,0,25000,26,1,0
6280,16888,1,25000,22,0,0
6281,114244,1,200000,36,1,1
6282,15012,1,55000,49,0,0
6283,6904,0,25000,40,0,0
6284,53691,1,51000,30,0,0
6285,16336,0,25000,49,0,0
6286,24821,1,55000,27,0,0
6287,73962,1,110000,29,1,0
6288,56198,1,25000,19,0,0
6289,26154,1,35000,25,0,1
6290,39175,1,60000,34,0,0
6291,19188,0,40000,45,0,1
6292,13020,0,35000,21,0,0
6293,36325,1,41000,23,0,0
6294,44883,1,50000,18,0,0
6295,22473,1,35000,28,0,0
6296,46175,1,30000,19,0,0
6297,95200,1,70000,25,0,0
6298,23958,0,35000,55,1,1
6299,34154,1,31000,21,1,0
6300,9968,0,17000,62,1,1
6301,17890,1,22000,18,0,0
6302,34976,1,25000,18,0,0
6303,53719,1,45000,22,0,1
6304,30591,1,65000,24,1,0
6305,70722,1,70000,68,1,1
6306,18807,1,35000,24,0,0
6307,21999,0,40000,64,1,0
6308,6722,1,28000,32,0,1
6309,7542,1,80000,33,0,0
6310,49347,1,80000,33,0,0
6311,13491,1,45000,29,1,0
6312,88980,0,50000,26,1,1
6313,34039,1,30000,20,0,0
6314,4650,0,35000,25,1,1
6315,74998,0,60000,36,0,1
6316,20891,0,28000,25,1,0
6317,18650,1,35000,28,1,1
6318,9432,1,55000,46,1,1
6319,31043,0,20000,18,0,0
6320,12073,0,25000,48,0,1
6321,44329,1,22000,24,0,1
6322,38166,0,25000,51,1,0
6323,44990,0,25000,30,1,0
6324,15001,0,25000,55,0,0
6325,59958,1,23000,21,0,0
6326,19990,0,40000,32,0,0
6327,18397,0,75000,41,1,0
6328,24291,1,60000,20,0,0
6329,20200,0,23000,29,0,0
6330,59102,1,35000,24,0,0
6331,89982,1,137000,40,1,0
6332,8946,0,20000,36,0,0
6333,83000,0,43000,54,1,1
6334,41699,1,50000,29,1,0
6335,86990,0,29700,30,1,0
6336,8712,1,25000,27,1,0
6337,14455,1,25000,32,0,1
6338,42526,1,45000,23,0,0
6339,33379,0,60000,24,0,0
6340,56727,0,80000,30,1,0
6341,113365,1,60000,34,0,0
6342,23183,1,50000,41,1,0
6343,27013,1,100000,27,0,0
6344,26088,0,27000,27,1,0
6345,40990,0,25000,20,1,0
6346,36237,1,80000,37,1,0
6347,34200,1,30000,25,1,0
6348,37588,0,45000,26,0,0
6349,30345,0,90000,22,1,0
6350,7182,0,70000,30,1,0
6351,65991,0,23000,22,0,0
6352,35694,0,19000,34,0,0
6353,25519,0,23000,23,0,0
6354,93581,1,138000,68,1,0
6355,35791,1,52000,30,1,0
6356,129088,1,30000,21,1,0
6357,21689,0,100000,32,1,0
6358,21135,0,25000,23,0,0
6359,20543,0,26000,58,1,0
6360,22837,0,30000,27,0,0
6361,15389,0,29000,41,0,0
6362,10952,0,20000,40,0,0
6363,14719,1,50000,39,0,1
6364,19779,1,10000,34,1,1
6365,24289,1,45000,31,0,1
6366,100000,0,15000,58,1,0
6367,55052,1,20000,30,0,0
6368,30790,1,80000,37,1,0
6369,16902,1,29000,35,0,0
6370,21033,1,65000,31,0,0
6371,59990,0,22000,27,1,0
6372,23065,1,70000,30,0,0
6373,85353,0,65000,34,0,0
6374,43400,0,70000,25,1,1
6375,6496,1,55000,26,0,0
6376,71246,0,45000,24,1,0
6377,42670,1,25000,21,1,1
6378,43190,1,90000,34,1,1
6379,24791,1,50000,38,0,0
6380,56385,1,7500,18,0,0
6381,15418,1,30000,19,0,0
6382,10999,0,20000,23,0,1
6383,58960,1,60000,32,1,0
6384,13106,1,15000,61,0,1
6385,44973,1,35000,50,1,0
6386,24291,1,47000,31,0,0
6387,71204,1,60000,52,1,0
6388,19878,1,45000,23,0,0
6389,13249,0,28000,35,0,0
6390,83573,1,35000,43,1,0
6391,13309,0,33000,32,1,0
6392,40030,1,25000,53,0,0
6393,37990,0,65000,21,1,0
6394,31471,0,50000,29,1,1
6395,14300,0,60000,30,1,1
6396,27702,1,25000,28,0,0
6397,33917,0,28000,41,0,1
6398,23742,1,30000,21,1,0
6399,17990,0,45000,27,0,0
6400,59047,0,60000,25,0,1
6401,7588,1,11000,60,0,1
6402,78268,0,55000,36,0,0
6403,8299,0,30000,23,1,0
6404,9419,0,45000,26,0,0
6405,9999,0,45000,28,0,0
6406,32199,1,20000,58,1,1
6407,93100,1,45000,26,0,0
6408,14164,0,22000,29,1,1
6409,22463,1,45000,32,0,0
6410,35674,0,90000,39,1,1
6411,50237,0,40700,39,1,0
6412,8541,1,45000,24,0,0
6413,8904,1,40000,32,1,1
6414,54699,0,39000,30,0,0
6415,12451,1,23000,40,0,0
6416,14280,0,23000,40,0,0
6417,89380,0,29000,67,1,0
6418,89991,1,80000,21,0,0
6419,43287,0,60000,30,0,0
6420,22376,1,25000,32,0,1
6421,92996,0,45000,27,0,0
6422,62291,0,23000,20,1,1
6423,60660,1,41000,55,0,1
6424,40041,1,60000,35,1,0
6425,20692,1,30000,33,0,0
6426,54586,1,80000,24,0,0
6427,17994,0,45000,22,1,0
6428,21185,1,20000,19,0,0
6429,12093,1,100000,30,0,0
6430,13530,0,28000,47,0,0
6431,71454,1,30000,29,0,0
6432,43256,0,30000,26,0,0
6433,18708,1,24000,22,0,0
6434,98521,1,30000,62,0,0
6435,15340,0,9100,58,0,0
6436,17513,1,40000,27,0,1
6437,25958,0,27000,24,0,0
6438,45575,1,43000,31,0,0
6439,46819,1,48000,30,1,0
6440,66320,0,25000,21,1,0
6441,62384,1,75000,36,1,0
6442,23527,1,27000,23,0,0
6443,35031,1,55000,21,1,0
6444,22490,0,75000,36,1,0
6445,22350,1,50000,42,0,0
6446,48470,1,55000,21,0,0
6447,43935,0,30000,25,0,0
6448,36380,1,88000,39,1,1
6449,40729,1,55000,28,1,1
6450,42820,1,50000,31,1,0
6451,20005,0,30000,61,1,0
6452,15900,0,36000,27,1,0
6453,47544,0,69000,53,0,0
6454,27935,1,50000,24,0,0
6455,30647,1,70000,21,0,0
6456,8372,1,45000,36,0,0
6457,78059,1,50000,35,1,0
6458,45882,1,60000,22,0,0
6459,17061,1,47000,22,0,0
6460,55356,1,25000,21,1,0
6461,4490,0,30000,24,1,1
6462,122895,1,42300,19,1,0
6463,17889,1,40000,34,0,0
6464,23676,1,25000,20,0,0
6465,18980,0,15000,36,0,0
6466,12999,0,48000,35,1,1
6467,5975,0,25000,23,1,1
6468,75720,0,47000,28,0,0
6469,13889,0,30000,22,0,0
6470,12490,0,30000,47,1,1
6471,30671,1,30000,21,0,0
6472,12821,1,25000,33,1,1
6473,16931,1,45000,64,0,0
6474,24990,0,60000,34,1,0
6475,104193,1,58000,29,1,0
6476,55015,1,15000,24,1,0
6477,24679,1,49000,39,1,1
6478,8942,1,50000,34,0,0
6479,29546,0,25000,27,0,0
6480,61267,1,50000,36,0,0
6481,11536,0,20000,33,0,0
6482,90810,0,55000,27,0,0
6483,34850,0,48000,61,1,0
6484,34795,0,54980,21,1,0
6485,157980,0,45000,25,1,0
6486,25925,1,40000,28,0,0
6487,36228,1,35000,22,1,1
6488,39407,1,27600,21,0,0
6489,59224,0,35000,30,0,0
6490,16480,1,98000,43,1,1
6491,21223,1,35000,36,0,0
6492,14482,1,36000,62,0,1
6493,35472,1,80000,25,0,0
6494,75340,1,56000,21,0,0
6495,28610,0,40000,28,1,0
6496,9188,0,35000,26,0,1
6497,18899,1,30000,31,0,0
6498,25722,1,45000,41,1,0
6499,16453,0,40000,20,0,0
6500,7551,1,40000,24,1,1
6501,27891,1,25090,23,1,0
6502,106890,0,56000,23,1,0
6503,61839,1,60000,26,0,0
6504,59328,1,35000,21,0,0
6505,17493,0,60000,27,0,0
6506,88953,1,56000,22,0,0
6507,29379,0,70000,45,1,0
6508,117980,0,45000,27,0,0
6509,19944,1,45000,37,1,0
6510,47970,0,55000,32,1,0
6511,44500,0,60000,33,1,0
6512,53991,1,80000,22,0,1
6513,13352,0,45000,37,1,0
6514,112578,0,75000,20,0,0
6515,18409,0,20000,21,0,0
6516,45279,1,35000,20,0,0
6517,21611,1,40000,19,0,0
6518,17791,1,35000,29,0,0
6519,54957,1,32000,19,0,0
6520,68908,1,55000,20,0,0
6521,29000,0,45000,29,1,1
6522,11000,0,39000,29,0,0
6523,24990,0,50000,20,0,0
6524,12790,0,50000,36,1,1
6525,39943,0,46000,35,0,1
6526,18945,1,22000,44,0,0
6527,7990,0,35000,31,1,0
6528,37038,1,25000,23,1,0
6529,17528,1,60000,27,0,1
6530,30470,0,28000,36,0,0
6531,44991,1,44000,34,1,0
6532,17017,1,25000,20,0,0
6533,18904,1,27000,28,0,0
6534,10799,1,40000,25,1,0
6535,90000,0,100000,30,1,0
6536,22032,1,30000,61,1,0
6537,18840,0,45000,23,0,0
6538,54243,1,25000,25,0,0
6539,129000,0,28900,41,0,0
6540,11431,1,60000,22,1,0
6541,12639,0,29000,51,0,0
6542,75696,1,45000,23,1,0
6543,13798,0,18000,26,0,1
6544,27716,0,19000,26,1,0
6545,95800,0,27000,54,0,1
6546,66452,1,40000,30,1,1
6547,24633,1,50000,29,0,1
6548,13713,0,100000,34,1,0
6549,17181,0,25000,41,0,1
6550,32391,1,42000,26,0,0
6551,30591,1,80000,23,1,0
6552,13315,0,45000,29,0,1
6553,46999,0,40000,24,0,0
6554,64692,1,35000,35,1,0
6555,41922,1,65000,27,1,0
6556,11639,1,40000,21,1,0
6557,95059,1,57000,28,0,0
6558,46720,1,70000,33,0,0
6559,32534,1,60000,26,0,0
6560,107096,0,40000,34,1,0
6561,18864,0,70000,29,1,0
6562,27532,1,32000,24,0,0
6563,34039,1,32000,18,0,0
6564,30990,0,45000,23,0,0
6565,39457,1,35000,38,0,0
6566,13029,1,35000,34,0,0
6567,20998,0,90000,38,0,0
6568,10990,0,18000,23,0,0
6569,121956,1,42000,42,0,0
6570,20897,1,30000,39,0,0
6571,43334,1,49200,29,0,0
6572,21513,0,20000,66,0,0
6573,57547,1,25000,21,0,0
6574,40491,1,38000,37,0,0
6575,10730,0,35000,18,0,0
6576,23391,1,37000,23,0,0
6577,21620,0,30000,43,0,0
6578,75488,0,50000,22,0,0
6579,42183,1,80000,30,0,1
6580,81720,0,156000,48,1,0
6581,20144,1,37000,29,0,0
6582,8541,1,30000,27,0,0
6583,22999,1,40000,30,0,1
6584,39189,0,85000,27,1,1
6585,15561,1,32000,34,0,0
6586,10999,0,20000,23,0,0
6587,10827,1,35000,42,0,0
6588,58990,0,35000,23,1,0
6589,15769,0,54000,20,0,0
6590,25696,1,45000,26,1,1
6591,144851,1,175000,30,1,1
6592,58453,1,28000,22,0,0
6593,44707,1,70000,28,0,0
6594,19790,1,75000,27,0,0
6595,72494,1,30000,39,0,1
6596,95756,1,30000,28,0,0
6597,16875,0,23000,49,0,0
6598,49014,1,30000,22,1,1
6599,7812,1,23000,23,1,0
6600,42670,1,30000,18,0,0
6601,71177,1,60000,20,0,0
6602,4930,1,18000,31,0,0
6603,23896,0,50000,46,1,0
6604,16099,1,36000,60,0,1
6605,38123,1,35000,23,0,1
6606,4276,1,30000,35,0,1
6607,15888,1,30000,21,0,1
6608,21429,1,42000,26,0,0
6609,6948,0,25600,47,0,0
6610,17091,1,33000,21,0,0
6611,21010,0,55000,37,0,0
6612,18739,0,35000,26,0,0
6613,149685,0,70000,30,1,0
6614,77998,0,20000,59,0,0
6615,113409,0,72000,30,1,0
6616,54127,1,35000,19,0,0
6617,134602,1,40000,19,0,0
6618,76932,1,85000,25,1,1
6619,29999,0,31000,43,0,0
6620,39278,1,50000,27,0,0
6621,15188,0,35000,39,1,0
6622,16179,0,15000,39,0,0
6623,61976,1,50000,58,0,0
6624,55791,1,120000,24,1,0
6625,21554,1,30000,36,0,0
6626,26270,0,30000,27,1,0
6627,80999,1,70000,33,1,0
6628,24879,1,31000,40,0,0
6629,29435,0,20000,48,0,0
6630,16724,1,27000,21,1,0
6631,46938,1,50000,33,0,0
6632,16375,1,30000,30,0,1
6633,22079,1,50000,28,1,1
6634,8655,0,34000,57,0,1
6635,27891,1,28000,30,1,1
6636,68886,1,68000,19,0,0
6637,25588,0,80000,19,0,0
6638,41892,1,40000,25,1,0
6639,55199,1,60000,24,0,0
6640,18317,1,25700,19,0,0
6641,71991,0,75000,36,0,0
6642,17450,1,65000,25,0,0
6643,20263,1,15200,48,0,1
6644,25519,0,45000,18,1,0
6645,33148,1,23000,38,0,0
6646,25476,0,15000,19,0,0
6647,51494,1,60000,29,1,1
6648,22309,1,30000,21,0,0
6649,32352,1,45000,25,0,1
6650,6990,0,17000,23,0,0
6651,22072,1,37000,36,0,0
6652,19700,1,35000,19,0,0
6653,28990,0,60000,28,0,0
6654,16955,1,30000,32,0,1
6655,41990,0,60000,24,0,0
6656,41290,1,18000,55,0,0
6657,60497,0,15000,26,0,0
6658,31990,0,70000,35,1,0
6659,19033,1,30000,47,0,0
6660,44491,1,35000,32,1,0
6661,11241,1,40000,37,0,1
6662,39177,1,45000,26,1,1
6663,50028,1,47000,28,1,0
6664,13990,0,29000,31,0,0
6665,11990,0,80000,42,0,0
6666,136540,1,100000,32,1,0
6667,47990,0,40000,30,0,0
6668,15408,0,13000,57,0,0
6669,18094,0,40000,23,0,0
6670,20223,1,50000,24,1,1
6671,42993,1,57000,27,1,0
6672,12323,1,65000,29,0,0
6673,41391,1,30000,20,0,0
6674,62280,0,25000,21,0,0
6675,160200,1,95000,20,0,1
6676,28490,0,35000,26,1,0
6677,27900,1,5000,18,0,0
6678,11039,1,13000,54,0,0
6679,37807,1,27000,27,0,0
6680,65990,0,55000,37,0,0
6681,59841,1,36000,30,0,0
6682,106690,1,50000,22,0,0
6683,51833,1,30000,20,0,0
6684,90641,1,65000,43,1,0
6685,19522,1,67000,34,0,1
6686,15350,1,30000,33,0,0
6687,36805,0,70000,29,1,0
6688,39910,0,12100,31,0,1
6689,55129,1,45000,21,0,0
6690,64858,1,30000,48,0,0
6691,19247,1,50000,38,0,1
6692,43983,1,30000,18,0,0
6693,37693,0,45000,23,0,0
6694,84077,0,30000,34,1,0
6695,53760,0,100000,24,1,0
6696,16189,1,20000,32,0,1
6697,18033,1,35000,42,0,0
6698,82890,0,55000,26,1,1
6699,36499,0,70000,32,1,1
6700,13324,1,25000,54,0,1
6701,29154,1,50000,50,0,1
6702,53091,1,35000,27,0,0
6703,169980,0,90000,48,0,0
6704,13459,1,25000,53,1,0
6705,85026,1,50000,26,1,0
6706,14011,0,60000,36,0,0
6707,19999,0,32000,25,0,0
6708,40398,0,45000,31,1,1
6709,19902,1,41000,45,0,1
6710,18167,1,25000,49,0,0
6711,17076,0,51000,41,0,0
6712,18799,1,60000,26,0,0
6713,41451,1,27000,66,0,1
6714,46358,0,80000,51,0,0
6715,39980,0,70000,38,1,0
6716,46735,0,31600,65,0,0
6717,27980,0,19300,29,0,0
6718,68918,1,39600,39,1,1
6719,14050,0,35000,35,1,0
6720,50512,1,45000,20,0,0
6721,30152,1,43000,32,0,0
6722,54333,1,105000,37,1,0
6723,82244,1,44000,24,0,0
6724,15197,1,30000,19,0,0
6725,117133,0,60000,39,1,0
6726,101312,1,40000,24,0,0
6727,33370,0,70000,38,1,1
6728,31491,1,50000,25,0,1
6729,9960,0,30000,24,0,0
6730,23956,1,27000,19,1,0
6731,11999,0,15000,38,0,1
6732,19779,1,40000,21,0,0
6733,64298,0,60000,23,1,0
6734,7699,0,30000,49,1,0
6735,33613,0,47000,38,0,0
6736,14742,1,32000,48,0,0
6737,40734,0,25000,36,0,0
6738,16672,1,30000,22,0,1
6739,13322,1,25000,53,1,0
6740,83711,1,50000,31,1,0
6741,7379,0,30000,64,1,0
6742,22386,1,41000,39,0,0
6743,10761,1,40000,43,0,0
6744,32853,1,75000,22,1,1
6745,29447,1,25000,62,0,1
6746,88997,1,30000,65,0,1
6747,30160,0,49000,26,0,0
6748,73323,1,70000,41,1,1
6749,66803,1,55000,18,0,0
6750,200000,0,300000,55,1,1
6751,25758,1,20000,41,1,0
6752,23043,1,43000,25,0,0
6753,7055,0,26000,23,0,0
6754,91044,1,72000,39,0,0
6755,6651,1,30000,26,0,0
6756,134348,1,30000,32,1,0
6757,11820,1,34000,43,0,0
6758,40730,1,150000,28,1,0
6759,18551,1,50000,37,0,0
6760,17857,0,17000,19,0,0
6761,24659,0,60000,31,1,1
6762,15067,0,50000,33,1,1
6763,21693,1,83000,36,0,0
6764,34184,1,50000,45,0,1
6765,26459,1,26700,28,1,0
6766,17641,1,30000,32,1,1
6767,6949,0,25000,22,0,0
6768,3000,0,50000,19,1,0
6769,34020,1,25000,27,0,0
6770,45918,0,70000,54,1,0
6771,26089,0,40000,25,0,0
6772,20133,1,30000,21,0,0
6773,91584,1,65000,23,0,0
6774,20159,0,40000,22,0,0
6775,25659,1,60000,30,1,0
6776,20088,0,30000,37,1,0
6777,39081,1,35000,25,0,0
6778,10739,1,50000,28,0,0
6779,39861,1,95000,21,1,0
6780,33927,1,30000,21,0,0
6781,44991,1,40000,21,0,0
6782,22767,1,32300,56,0,1
6783,66250,0,45000,43,0,0
6784,16141,1,34000,31,1,1
6785,10071,1,35000,30,0,0
6786,111753,1,100000,35,1,0
6787,59956,1,40000,24,1,1
6788,39990,0,120000,35,0,0
6789,15952,1,37000,36,0,0
6790,15253,0,40000,66,0,0
6791,16415,1,22000,41,0,0
6792,19990,0,85000,26,1,0
6793,41157,0,30000,42,1,1
6794,17999,1,15000,63,1,0
6795,25990,0,55000,34,1,1
6796,13541,1,25000,30,0,0
6797,33501,1,23000,18,0,0
6798,62055,1,30000,19,0,0
6799,10822,1,80000,21,0,0
6800,80804,1,40000,29,1,0
6801,11920,0,25000,43,0,1
6802,59799,1,60000,32,1,1
6803,39599,1,49000,33,1,0
6804,18939,1,35000,33,0,0
6805,65322,1,35000,20,0,0
6806,14719,1,29000,36,0,1
6807,34191,1,55000,27,0,0
6808,48379,1,40000,35,1,0
6809,17466,1,40000,31,0,1
6810,62387,1,25000,24,0,0
6811,37556,1,60000,29,0,0
6812,57573,1,67000,32,0,0
6813,64990,0,170000,33,1,0
6814,49293,1,38000,22,0,0
6815,10611,1,120000,31,0,0
6816,27587,1,40000,25,1,0
6817,21388,0,25000,21,0,1
6818,11561,1,60000,37,0,0
6819,36121,0,20000,21,0,0
6820,17991,1,20000,46,0,0
6821,26180,1,26000,63,1,0
6822,29819,1,26000,33,0,0
6823,21180,1,55000,35,0,1
6824,16410,1,35000,47,0,0
6825,21999,0,48000,24,0,1
6826,3549,1,28000,28,0,1
6827,13820,1,40000,38,0,0
6828,12677,1,80000,34,1,1
6829,105414,1,90000,34,1,0
6830,59224,1,45000,24,0,0
6831,7191,1,24000,23,1,0
6832,43844,1,31000,21,0,0
6833,95120,1,150000,37,1,1
6834,57888,1,37700,30,0,0
6835,124000,0,70000,43,0,0
6836,54000,0,45000,24,0,1
6837,46640,1,65000,40,1,0
6838,107999,1,40000,25,0,0
6839,21126,1,26000,24,1,0
6840,141507,1,90000,26,0,0
6841,54880,0,45000,19,0,0
6842,54310,1,60000,27,0,0
6843,57725,1,60000,31,1,0
6844,43254,1,50000,35,1,0
6845,75999,0,25000,23,0,0
6846,21490,0,30000,24,1,0
6847,50990,0,30000,21,1,0
6848,9863,0,40000,43,0,0
6849,85486,1,65000,38,1,0
6850,67897,1,30000,22,0,0
6851,80882,1,73000,35,1,1
6852,37951,1,30000,18,0,0
6853,66746,1,40000,21,0,0
6854,20990,0,90000,30,1,0
6855,22156,0,55000,30,1,0
6856,52182,1,53000,33,0,0
6857,29203,1,31000,18,0,0
6858,22392,1,27000,24,1,0
6859,100000,0,47500,64,1,1
6860,51334,1,30000,19,0,0
6861,48141,1,60000,29,0,0
6862,11299,0,17000,40,0,0
6863,29444,1,55000,19,0,0
6864,3149,1,55000,20,0,0
6865,4275,1,30000,31,0,0
6866,16590,0,62000,45,1,0
6867,12990,0,22000,33,0,0
6868,25287,1,100000,31,0,0
6869,20999,0,35000,23,0,1
6870,15544,1,50000,29,1,0
6871,69210,1,200000,35,1,0
6872,77634,1,150000,35,1,0
6873,20502,1,44750,34,1,0
6874,54000,0,41000,66,1,1
6875,11378,1,25000,21,0,0
6876,36178,1,10000,59,0,1
6877,26178,0,20000,40,0,0
6878,27333,1,38000,41,0,1
6879,121842,1,50000,27,1,0
6880,16993,1,22000,34,0,0
6881,124226,1,90000,28,0,0
6882,44419,0,65000,29,1,0
6883,49554,1,48000,22,0,1
6884,3990,0,45000,32,1,0
6885,49127,1,60000,19,1,0
6886,31780,0,140000,36,0,1
6887,19465,1,28000,39,0,0
6888,29018,0,34000,25,0,0
6889,106988,0,37000,32,0,0
6890,12772,1,30000,37,0,1
6891,16497,1,17900,58,0,0
6892,47079,1,32000,31,1,0
6893,31143,1,57000,36,1,1
6894,39139,1,15000,21,0,0
6895,19990,0,35000,25,1,0
6896,58838,1,35000,32,0,0
6897,48584,1,90000,26,0,0
6898,33270,1,50000,33,0,0
6899,8989,1,40000,44,0,1
6900,21085,0,35000,52,0,0
6901,28990,0,47000,32,1,0
6902,89900,0,70000,27,0,0
6903,15357,1,30000,31,1,0
6904,56130,1,66000,31,0,0
6905,49990,0,44000,28,0,0
6906,25790,1,25000,30,1,0
6907,14550,0,15000,65,0,1
6908,32380,1,34000,29,1,0
6909,27991,1,45000,25,0,0
6910,19486,1,80000,40,1,0
6911,65790,0,60000,21,0,0
6912,64323,1,85000,27,1,1
6913,21098,0,60000,22,0,0
6914,27857,0,24000,29,0,0
6915,16999,0,30000,44,0,1
6916,11691,1,70000,53,0,0
6917,25999,0,30000,35,0,1
6918,8999,0,25000,26,1,1
6919,45999,1,35000,26,0,0
6920,42822,1,45000,23,0,0
6921,20587,1,42000,24,1,0
6922,25191,1,30000,18,0,0
6923,35036,1,44000,48,0,0
6924,27711,1,30000,24,0,0
6925,20493,1,90000,27,0,0
6926,66140,1,21000,64,0,0
6927,16060,1,35000,21,0,0
6928,123555,1,65000,22,1,1
6929,13145,1,30000,24,0,0
6930,60938,0,60000,24,1,0
6931,17845,1,33000,38,0,0
6932,24517,1,35000,41,0,1
6933,66379,0,100000,29,1,0
6934,30757,1,50000,32,0,0
6935,74025,1,80000,23,1,0
6936,79439,1,35000,44,0,0
6937,25937,0,35000,20,0,0
6938,96880,0,26000,24,1,0
6939,13399,1,30000,55,0,1
6940,23825,1,40000,26,0,0
6941,12990,0,17000,31,0,0
6942,21159,1,39000,24,1,0
6943,21440,0,35000,21,0,0
6944,12010,0,45000,19,0,1
6945,67936,1,28000,18,0,0
6946,78999,0,50000,19,0,0
6947,25615,1,35000,38,0,0
6948,19786,1,40000,52,0,1
6949,27246,1,35000,23,1,0
6950,107146,1,90000,22,1,0
6951,19990,0,40000,24,0,0
6952,44991,1,55000,24,0,0
6953,26498,0,25000,29,0,0
6954,32900,0,45000,23,1,1
6955,12591,1,45000,29,0,1
6956,31275,1,60000,27,0,0
6957,20468,0,39000,24,0,0
6958,44730,1,60000,24,0,0
6959,29998,1,30000,55,0,0
6960,43369,0,40000,18,0,0
6961,8990,0,18000,23,0,1
6962,27996,1,55000,27,0,0
6963,25626,1,50000,30,0,0
6964,22845,1,38000,60,1,0
6965,22570,1,34000,23,0,0
6966,34636,1,37000,37,0,0
6967,8250,0,45000,36,1,1
6968,88239,1,48000,49,0,0
6969,6772,0,65000,31,0,0
6970,69401,1,100000,37,0,0
6971,121990,0,48000,33,0,0
6972,25281,1,55000,23,1,0
6973,34045,1,23700,63,1,1
6974,38564,0,28000,55,0,0
6975,32192,1,50000,24,0,0
6976,91113,0,80000,20,0,0
6977,73387,1,170000,31,1,1
6978,7990,0,13000,61,0,1
6979,41347,0,23000,55,0,1
6980,65047,1,30000,19,0,0
6981,22032,1,17000,28,1,0
6982,8990,0,50000,37,1,0
6983,64988,0,46000,38,0,0
6984,22239,0,30000,32,0,0
6985,30571,1,29000,29,1,0
6986,74048,1,40000,20,0,0
6987,24219,0,16000,32,0,0
6988,18945,1,65000,47,0,0
6989,18962,1,50000,21,0,0
6990,79896,1,60000,58,0,0
6991,22491,1,30000,18,0,0
6992,20191,1,80000,42,0,1
6993,31998,0,30000,26,1,1
6994,10149,0,26000,28,1,1
6995,32985,1,56700,21,0,0
6996,48370,1,50000,48,0,0
